generation,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13549,stra.13550,stra.13551,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13670,stra.13671,stra.13672,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13791,stra.13792,stra.13793,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.13912,stra.13913,stra.13914,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14033,stra.14034,stra.14035,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,stra.14154,stra.14155,stra.14156,stra.14269,stra.14270,stra.14271,stra.14272,stra.14273,stra.14274,stra.14275,stra.14276,stra.14277,stra.14390,stra.14391,stra.14392,stra.14393,stra.14394,stra.14395,stra.14396,stra.14397,stra.14398,stra.14511,stra.14512,stra.14513,stra.14514,stra.14515,stra.14516,stra.14517,stra.14518,stra.14519,
19,6.78E-05,6.03E-05,5.15E-05,4.35E-05,3.66E-05,3.09E-05,2.62E-05,2.23E-05,1.91E-05,5.54E-05,4.82E-05,4.05E-05,3.37E-05,2.81E-05,2.36E-05,1.99E-05,1.69E-05,1.44E-05,4.29E-05,3.64E-05,3.00E-05,2.47E-05,2.04E-05,1.70E-05,1.42E-05,1.20E-05,1.03E-05,3.12E-05,2.57E-05,2.08E-05,1.68E-05,1.38E-05,1.14E-05,9.54E-06,8.06E-06,6.87E-06,2.09E-05,1.66E-05,1.31E-05,1.05E-05,8.54E-06,7.04E-06,5.88E-06,4.96E-06,4.24E-06,1.24E-05,9.50E-06,7.35E-06,5.81E-06,4.69E-06,3.87E-06,3.23E-06,2.74E-06,2.36E-06,6.12E-06,4.51E-06,3.42E-06,2.69E-06,2.18E-06,1.80E-06,1.52E-06,1.30E-06,1.13E-06,2.22E-06,1.58E-06,1.19E-06,9.45E-07,7.77E-07,6.56E-07,5.65E-07,4.95E-07,4.39E-07,4.38E-07,3.12E-07,2.45E-07,2.05E-07,1.77E-07,1.57E-07,1.41E-07,1.29E-07,1.19E-07,1.17E-03
20,6.88E-05,6.06E-05,5.10E-05,4.24E-05,3.53E-05,2.94E-05,2.46E-05,2.07E-05,1.75E-05,5.58E-05,4.79E-05,3.96E-05,3.25E-05,2.67E-05,2.21E-05,1.84E-05,1.54E-05,1.30E-05,4.28E-05,3.57E-05,2.89E-05,2.34E-05,1.90E-05,1.56E-05,1.29E-05,1.08E-05,9.11E-06,3.07E-05,2.48E-05,1.97E-05,1.56E-05,1.26E-05,1.03E-05,8.48E-06,7.07E-06,5.96E-06,2.01E-05,1.57E-05,1.21E-05,9.52E-06,7.60E-06,6.17E-06,5.08E-06,4.24E-06,3.58E-06,1.16E-05,8.69E-06,6.56E-06,5.08E-06,4.04E-06,3.27E-06,2.70E-06,2.26E-06,1.92E-06,5.54E-06,3.95E-06,2.92E-06,2.25E-06,1.79E-06,1.46E-06,1.21E-06,1.03E-06,8.83E-07,1.90E-06,1.30E-06,9.54E-07,7.41E-07,5.99E-07,4.98E-07,4.24E-07,3.68E-07,3.23E-07,3.37E-07,2.31E-07,1.77E-07,1.45E-07,1.24E-07,1.09E-07,9.71E-08,8.82E-08,8.10E-08,1.12E-03
21,7.02E-05,6.09E-05,5.06E-05,4.15E-05,3.40E-05,2.80E-05,2.31E-05,1.93E-05,1.61E-05,5.65E-05,4.78E-05,3.88E-05,3.14E-05,2.54E-05,2.07E-05,1.70E-05,1.41E-05,1.18E-05,4.29E-05,3.52E-05,2.80E-05,2.22E-05,1.78E-05,1.44E-05,1.18E-05,9.72E-06,8.10E-06,3.03E-05,2.40E-05,1.86E-05,1.46E-05,1.15E-05,9.27E-06,7.55E-06,6.22E-06,5.18E-06,1.95E-05,1.48E-05,1.12E-05,8.64E-06,6.78E-06,5.41E-06,4.40E-06,3.62E-06,3.02E-06,1.10E-05,7.98E-06,5.88E-06,4.46E-06,3.48E-06,2.77E-06,2.26E-06,1.87E-06,1.57E-06,5.04E-06,3.48E-06,2.50E-06,1.88E-06,1.47E-06,1.18E-06,9.69E-07,8.11E-07,6.90E-07,1.63E-06,1.07E-06,7.66E-07,5.82E-07,4.62E-07,3.79E-07,3.19E-07,2.73E-07,2.38E-07,2.60E-07,1.71E-07,1.28E-07,1.03E-07,8.69E-08,7.53E-08,6.68E-08,6.02E-08,5.49E-08,1.07E-03
22,7.18E-05,6.15E-05,5.03E-05,4.07E-05,3.29E-05,2.67E-05,2.18E-05,1.79E-05,1.48E-05,5.74E-05,4.78E-05,3.82E-05,3.04E-05,2.42E-05,1.95E-05,1.58E-05,1.29E-05,1.07E-05,4.31E-05,3.47E-05,2.71E-05,2.12E-05,1.67E-05,1.33E-05,1.07E-05,8.75E-06,7.21E-06,3.01E-05,2.33E-05,1.77E-05,1.36E-05,1.06E-05,8.38E-06,6.73E-06,5.47E-06,4.50E-06,1.90E-05,1.41E-05,1.04E-05,7.86E-06,6.06E-06,4.76E-06,3.81E-06,3.10E-06,2.56E-06,1.04E-05,7.37E-06,5.29E-06,3.93E-06,3.00E-06,2.36E-06,1.89E-06,1.54E-06,1.28E-06,4.62E-06,3.08E-06,2.16E-06,1.58E-06,1.21E-06,9.57E-07,7.75E-07,6.41E-07,5.39E-07,1.41E-06,8.90E-07,6.17E-07,4.58E-07,3.57E-07,2.89E-07,2.40E-07,2.03E-07,1.75E-07,2.03E-07,1.28E-07,9.32E-08,7.36E-08,6.10E-08,5.24E-08,4.60E-08,4.11E-08,3.73E-08,1.03E-03
23,7.37E-05,6.23E-05,5.02E-05,3.99E-05,3.18E-05,2.55E-05,2.05E-05,1.67E-05,1.37E-05,5.86E-05,4.80E-05,3.77E-05,2.95E-05,2.32E-05,1.84E-05,1.47E-05,1.19E-05,9.70E-06,4.36E-05,3.45E-05,2.64E-05,2.03E-05,1.57E-05,1.23E-05,9.81E-06,7.89E-06,6.42E-06,3.00E-05,2.28E-05,1.70E-05,1.28E-05,9.76E-06,7.60E-06,6.01E-06,4.83E-06,3.92E-06,1.87E-05,1.35E-05,9.74E-06,7.19E-06,5.43E-06,4.20E-06,3.31E-06,2.66E-06,2.17E-06,1.00E-05,6.84E-06,4.78E-06,3.47E-06,2.60E-06,2.01E-06,1.59E-06,1.28E-06,1.05E-06,4.27E-06,2.74E-06,1.86E-06,1.34E-06,1.00E-06,7.79E-07,6.22E-07,5.08E-07,4.22E-07,1.23E-06,7.44E-07,5.00E-07,3.63E-07,2.77E-07,2.21E-07,1.81E-07,1.52E-07,1.30E-07,1.59E-07,9.60E-08,6.80E-08,5.27E-08,4.31E-08,3.65E-08,3.18E-08,2.82E-08,2.54E-08,9.96E-04
24,7.60E-05,6.33E-05,5.02E-05,3.93E-05,3.09E-05,2.44E-05,1.94E-05,1.56E-05,1.26E-05,6.00E-05,4.83E-05,3.74E-05,2.87E-05,2.22E-05,1.74E-05,1.37E-05,1.09E-05,8.83E-06,4.43E-05,3.43E-05,2.58E-05,1.94E-05,1.48E-05,1.15E-05,8.99E-06,7.14E-06,5.74E-06,3.01E-05,2.23E-05,1.63E-05,1.20E-05,9.03E-06,6.91E-06,5.39E-06,4.27E-06,3.43E-06,1.84E-05,1.30E-05,9.13E-06,6.59E-06,4.89E-06,3.72E-06,2.89E-06,2.29E-06,1.84E-06,9.63E-06,6.38E-06,4.34E-06,3.08E-06,2.26E-06,1.72E-06,1.34E-06,1.06E-06,8.61E-07,3.97E-06,2.46E-06,1.62E-06,1.13E-06,8.34E-07,6.37E-07,5.01E-07,4.04E-07,3.32E-07,1.08E-06,6.26E-07,4.08E-07,2.88E-07,2.16E-07,1.69E-07,1.37E-07,1.14E-07,9.62E-08,1.26E-07,7.25E-08,4.99E-08,3.79E-08,3.05E-08,2.56E-08,2.20E-08,1.94E-08,1.74E-08,9.70E-04
25,7.87E-05,6.46E-05,5.04E-05,3.89E-05,3.01E-05,2.34E-05,1.84E-05,1.46E-05,1.17E-05,6.18E-05,4.89E-05,3.72E-05,2.81E-05,2.14E-05,1.65E-05,1.28E-05,1.01E-05,8.06E-06,4.52E-05,3.44E-05,2.53E-05,1.87E-05,1.40E-05,1.07E-05,8.26E-06,6.48E-06,5.15E-06,3.04E-05,2.20E-05,1.57E-05,1.13E-05,8.38E-06,6.31E-06,4.85E-06,3.79E-06,3.01E-06,1.83E-05,1.25E-05,8.60E-06,6.08E-06,4.42E-06,3.31E-06,2.53E-06,1.98E-06,1.57E-06,9.35E-06,6.00E-06,3.97E-06,2.75E-06,1.98E-06,1.47E-06,1.13E-06,8.87E-07,7.10E-07,3.72E-06,2.22E-06,1.42E-06,9.68E-07,6.97E-07,5.23E-07,4.05E-07,3.22E-07,2.62E-07,9.61E-07,5.31E-07,3.34E-07,2.31E-07,1.70E-07,1.31E-07,1.04E-07,8.55E-08,7.17E-08,1.01E-07,5.52E-08,3.69E-08,2.74E-08,2.17E-08,1.80E-08,1.54E-08,1.34E-08,1.19E-08,9.51E-04
26,8.18E-05,6.62E-05,5.08E-05,3.86E-05,2.94E-05,2.26E-05,1.75E-05,1.37E-05,1.08E-05,6.39E-05,4.98E-05,3.71E-05,2.76E-05,2.07E-05,1.57E-05,1.20E-05,9.37E-06,7.38E-06,4.64E-05,3.46E-05,2.50E-05,1.81E-05,1.33E-05,1.00E-05,7.62E-06,5.90E-06,4.63E-06,3.09E-05,2.19E-05,1.52E-05,1.08E-05,7.81E-06,5.79E-06,4.38E-06,3.38E-06,2.65E-06,1.83E-05,1.22E-05,8.15E-06,5.63E-06,4.02E-06,2.95E-06,2.23E-06,1.71E-06,1.35E-06,9.14E-06,5.67E-06,3.65E-06,2.46E-06,1.74E-06,1.27E-06,9.60E-07,7.44E-07,5.88E-07,3.52E-06,2.01E-06,1.25E-06,8.30E-07,5.85E-07,4.31E-07,3.29E-07,2.59E-07,2.08E-07,8.61E-07,4.53E-07,2.76E-07,1.86E-07,1.34E-07,1.01E-07,7.98E-08,6.47E-08,5.37E-08,8.15E-08,4.24E-08,2.74E-08,1.99E-08,1.56E-08,1.27E-08,1.08E-08,9.34E-09,8.25E-09,9.38E-04
27,8.55E-05,6.81E-05,5.15E-05,3.84E-05,2.88E-05,2.18E-05,1.67E-05,1.29E-05,1.01E-05,6.65E-05,5.09E-05,3.72E-05,2.72E-05,2.00E-05,1.50E-05,1.13E-05,8.72E-06,6.79E-06,4.79E-05,3.50E-05,2.47E-05,1.76E-05,1.28E-05,9.41E-06,7.07E-06,5.40E-06,4.19E-06,3.16E-05,2.18E-05,1.48E-05,1.03E-05,7.32E-06,5.33E-06,3.97E-06,3.02E-06,2.34E-06,1.84E-05,1.19E-05,7.77E-06,5.25E-06,3.67E-06,2.65E-06,1.97E-06,1.50E-06,1.16E-06,9.01E-06,5.40E-06,3.37E-06,2.22E-06,1.54E-06,1.10E-06,8.21E-07,6.27E-07,4.90E-07,3.36E-06,1.84E-06,1.10E-06,7.17E-07,4.95E-07,3.58E-07,2.69E-07,2.09E-07,1.66E-07,7.78E-07,3.91E-07,2.29E-07,1.50E-07,1.06E-07,7.91E-08,6.15E-08,4.93E-08,4.05E-08,6.65E-08,3.28E-08,2.06E-08,1.46E-08,1.12E-08,9.08E-09,7.61E-09,6.54E-09,5.74E-09,9.32E-04
28,8.97E-05,7.05E-05,5.23E-05,3.85E-05,2.84E-05,2.12E-05,1.60E-05,1.22E-05,9.46E-06,6.95E-05,5.23E-05,3.76E-05,2.69E-05,1.95E-05,1.44E-05,1.07E-05,8.15E-06,6.27E-06,4.98E-05,3.56E-05,2.47E-05,1.72E-05,1.23E-05,8.89E-06,6.58E-06,4.96E-06,3.80E-06,3.25E-05,2.19E-05,1.45E-05,9.88E-06,6.89E-06,4.94E-06,3.63E-06,2.72E-06,2.08E-06,1.87E-05,1.17E-05,7.45E-06,4.92E-06,3.37E-06,2.39E-06,1.75E-06,1.31E-06,1.00E-06,8.95E-06,5.18E-06,3.14E-06,2.02E-06,1.37E-06,9.64E-07,7.06E-07,5.32E-07,4.11E-07,3.23E-06,1.70E-06,9.86E-07,6.23E-07,4.21E-07,2.99E-07,2.22E-07,1.70E-07,1.33E-07,7.10E-07,3.39E-07,1.92E-07,1.23E-07,8.49E-08,6.23E-08,4.77E-08,3.78E-08,3.08E-08,5.49E-08,2.56E-08,1.56E-08,1.08E-08,8.19E-09,6.53E-09,5.42E-09,4.62E-09,4.03E-09,9.32E-04
29,9.46E-05,7.32E-05,5.35E-05,3.87E-05,2.81E-05,2.07E-05,1.54E-05,1.16E-05,8.89E-06,7.31E-05,5.40E-05,3.81E-05,2.68E-05,1.91E-05,1.39E-05,1.02E-05,7.66E-06,5.82E-06,5.20E-05,3.64E-05,2.47E-05,1.69E-05,1.18E-05,8.45E-06,6.17E-06,4.59E-06,3.47E-06,3.36E-05,2.21E-05,1.44E-05,9.54E-06,6.53E-06,4.60E-06,3.33E-06,2.47E-06,1.86E-06,1.90E-05,1.16E-05,7.20E-06,4.64E-06,3.12E-06,2.17E-06,1.56E-06,1.16E-06,8.76E-07,8.96E-06,5.01E-06,2.94E-06,1.85E-06,1.22E-06,8.48E-07,6.11E-07,4.54E-07,3.46E-07,3.14E-06,1.58E-06,8.88E-07,5.46E-07,3.61E-07,2.52E-07,1.84E-07,1.39E-07,1.08E-07,6.55E-07,2.98E-07,1.63E-07,1.01E-07,6.85E-08,4.94E-08,3.73E-08,2.92E-08,2.36E-08,4.58E-08,2.02E-08,1.19E-08,8.09E-09,6.02E-09,4.74E-09,3.89E-09,3.30E-09,2.85E-09,9.39E-04
30,1.00E-04,7.65E-05,5.50E-05,3.91E-05,2.80E-05,2.03E-05,1.49E-05,1.11E-05,8.41E-06,7.72E-05,5.61E-05,3.88E-05,2.69E-05,1.89E-05,1.35E-05,9.79E-06,7.24E-06,5.44E-06,5.47E-05,3.75E-05,2.49E-05,1.68E-05,1.15E-05,8.09E-06,5.81E-06,4.27E-06,3.19E-06,3.50E-05,2.25E-05,1.43E-05,9.28E-06,6.23E-06,4.32E-06,3.08E-06,2.25E-06,1.68E-06,1.96E-05,1.16E-05,7.01E-06,4.41E-06,2.91E-06,1.99E-06,1.41E-06,1.03E-06,7.69E-07,9.04E-06,4.88E-06,2.78E-06,1.70E-06,1.10E-06,7.52E-07,5.33E-07,3.91E-07,2.95E-07,3.07E-06,1.49E-06,8.06E-07,4.83E-07,3.12E-07,2.14E-07,1.54E-07,1.15E-07,8.81E-08,6.11E-07,2.63E-07,1.39E-07,8.40E-08,5.58E-08,3.95E-08,2.95E-08,2.28E-08,1.82E-08,3.87E-08,1.62E-08,9.18E-09,6.11E-09,4.47E-09,3.48E-09,2.83E-09,2.37E-09,2.04E-09,9.53E-04
31,1.07E-04,8.03E-05,5.68E-05,3.98E-05,2.81E-05,2.01E-05,1.46E-05,1.07E-05,8.01E-06,8.21E-05,5.86E-05,3.99E-05,2.71E-05,1.87E-05,1.32E-05,9.44E-06,6.89E-06,5.12E-06,5.78E-05,3.89E-05,2.53E-05,1.67E-05,1.13E-05,7.79E-06,5.52E-06,4.00E-06,2.96E-06,3.67E-05,2.30E-05,1.43E-05,9.09E-06,5.99E-06,4.08E-06,2.87E-06,2.07E-06,1.52E-06,2.03E-05,1.17E-05,6.87E-06,4.23E-06,2.73E-06,1.84E-06,1.28E-06,9.22E-07,6.81E-07,9.20E-06,4.79E-06,2.65E-06,1.58E-06,1.00E-06,6.72E-07,4.69E-07,3.39E-07,2.53E-07,3.04E-06,1.41E-06,7.38E-07,4.31E-07,2.72E-07,1.83E-07,1.30E-07,9.55E-08,7.26E-08,5.76E-07,2.36E-07,1.20E-07,7.06E-08,4.58E-08,3.20E-08,2.35E-08,1.80E-08,1.42E-08,3.31E-08,1.31E-08,7.17E-09,4.66E-09,3.36E-09,2.58E-09,2.08E-09,1.73E-09,1.48E-09,9.75E-04
32,1.15E-04,8.49E-05,5.91E-05,4.07E-05,2.83E-05,1.99E-05,1.43E-05,1.04E-05,7.68E-06,8.78E-05,6.17E-05,4.12E-05,2.75E-05,1.87E-05,1.30E-05,9.16E-06,6.61E-06,4.85E-06,6.16E-05,4.06E-05,2.59E-05,1.67E-05,1.11E-05,7.56E-06,5.28E-06,3.78E-06,2.76E-06,3.88E-05,2.38E-05,1.44E-05,8.97E-06,5.81E-06,3.89E-06,2.69E-06,1.91E-06,1.40E-06,2.12E-05,1.19E-05,6.79E-06,4.08E-06,2.58E-06,1.71E-06,1.17E-06,8.34E-07,6.09E-07,9.45E-06,4.75E-06,2.55E-06,1.48E-06,9.23E-07,6.06E-07,4.17E-07,2.98E-07,2.19E-07,3.04E-06,1.35E-06,6.83E-07,3.88E-07,2.40E-07,1.59E-07,1.11E-07,8.04E-08,6.04E-08,5.48E-07,2.13E-07,1.05E-07,5.99E-08,3.81E-08,2.61E-08,1.90E-08,1.44E-08,1.12E-08,2.86E-08,1.07E-08,5.67E-09,3.61E-09,2.55E-09,1.94E-09,1.55E-09,1.28E-09,1.08E-09,1.01E-03
33,1.24E-04,9.03E-05,6.18E-05,4.20E-05,2.87E-05,2.00E-05,1.41E-05,1.01E-05,7.42E-06,9.46E-05,6.53E-05,4.28E-05,2.82E-05,1.88E-05,1.29E-05,8.97E-06,6.39E-06,4.64E-06,6.61E-05,4.27E-05,2.67E-05,1.69E-05,1.10E-05,7.40E-06,5.10E-06,3.60E-06,2.60E-06,4.14E-05,2.47E-05,1.46E-05,8.93E-06,5.68E-06,3.74E-06,2.55E-06,1.79E-06,1.29E-06,2.24E-05,1.22E-05,6.77E-06,3.98E-06,2.47E-06,1.61E-06,1.09E-06,7.61E-07,5.49E-07,9.80E-06,4.76E-06,2.48E-06,1.41E-06,8.57E-07,5.53E-07,3.74E-07,2.64E-07,1.92E-07,3.07E-06,1.30E-06,6.39E-07,3.53E-07,2.14E-07,1.39E-07,9.55E-08,6.85E-08,5.09E-08,5.28E-07,1.95E-07,9.23E-08,5.15E-08,3.21E-08,2.16E-08,1.55E-08,1.16E-08,8.99E-09,2.51E-08,8.86E-09,4.54E-09,2.83E-09,1.97E-09,1.48E-09,1.17E-09,9.57E-10,8.07E-10,1.05E-03
34,1.34E-04,9.67E-05,6.52E-05,4.35E-05,2.94E-05,2.02E-05,1.41E-05,1.00E-05,7.23E-06,1.03E-04,6.97E-05,4.49E-05,2.90E-05,1.91E-05,1.29E-05,8.85E-06,6.23E-06,4.47E-06,7.14E-05,4.53E-05,2.77E-05,1.73E-05,1.11E-05,7.31E-06,4.97E-06,3.46E-06,2.47E-06,4.44E-05,2.59E-05,1.50E-05,8.98E-06,5.60E-06,3.63E-06,2.44E-06,1.69E-06,1.20E-06,2.38E-05,1.26E-05,6.82E-06,3.92E-06,2.39E-06,1.52E-06,1.02E-06,7.03E-07,5.01E-07,1.03E-05,4.81E-06,2.43E-06,1.35E-06,8.03E-07,5.10E-07,3.40E-07,2.36E-07,1.70E-07,3.13E-06,1.27E-06,6.04E-07,3.25E-07,1.93E-07,1.23E-07,8.34E-08,5.91E-08,4.34E-08,5.16E-07,1.81E-07,8.25E-08,4.48E-08,2.74E-08,1.82E-08,1.28E-08,9.50E-09,7.30E-09,2.24E-08,7.45E-09,3.70E-09,2.25E-09,1.54E-09,1.14E-09,8.94E-10,7.28E-10,6.10E-10,1.10E-03
35,1.46E-04,1.04E-04,6.92E-05,4.56E-05,3.03E-05,2.05E-05,1.41E-05,9.94E-06,7.11E-06,1.12E-04,7.50E-05,4.75E-05,3.02E-05,1.96E-05,1.30E-05,8.82E-06,6.14E-06,4.36E-06,7.77E-05,4.84E-05,2.91E-05,1.78E-05,1.12E-05,7.29E-06,4.89E-06,3.37E-06,2.38E-06,4.81E-05,2.75E-05,1.55E-05,9.11E-06,5.58E-06,3.57E-06,2.36E-06,1.62E-06,1.14E-06,2.55E-05,1.31E-05,6.94E-06,3.90E-06,2.33E-06,1.46E-06,9.62E-07,6.57E-07,4.63E-07,1.08E-05,4.91E-06,2.42E-06,1.30E-06,7.63E-07,4.76E-07,3.13E-07,2.15E-07,1.53E-07,3.23E-06,1.26E-06,5.78E-07,3.03E-07,1.76E-07,1.11E-07,7.38E-08,5.17E-08,3.76E-08,5.09E-07,1.70E-07,7.47E-08,3.95E-08,2.37E-08,1.55E-08,1.08E-08,7.90E-09,6.01E-09,2.02E-08,6.36E-09,3.05E-09,1.82E-09,1.23E-09,8.98E-10,6.96E-10,5.63E-10,4.69E-10,1.16E-03
36,1.61E-04,1.13E-04,7.42E-05,4.81E-05,3.16E-05,2.11E-05,1.44E-05,9.99E-06,7.07E-06,1.23E-04,8.13E-05,5.07E-05,3.17E-05,2.02E-05,1.32E-05,8.89E-06,6.11E-06,4.30E-06,8.53E-05,5.22E-05,3.08E-05,1.85E-05,1.15E-05,7.35E-06,4.87E-06,3.31E-06,2.31E-06,5.26E-05,2.94E-05,1.62E-05,9.35E-06,5.63E-06,3.54E-06,2.31E-06,1.56E-06,1.09E-06,2.77E-05,1.38E-05,7.14E-06,3.93E-06,2.30E-06,1.42E-06,9.22E-07,6.22E-07,4.34E-07,1.16E-05,5.07E-06,2.43E-06,1.28E-06,7.33E-07,4.50E-07,2.91E-07,1.98E-07,1.39E-07,3.37E-06,1.26E-06,5.60E-07,2.87E-07,1.63E-07,1.01E-07,6.63E-08,4.59E-08,3.30E-08,5.10E-07,1.61E-07,6.87E-08,3.54E-08,2.08E-08,1.34E-08,9.21E-09,6.67E-09,5.04E-09,1.85E-08,5.51E-09,2.56E-09,1.49E-09,9.93E-10,7.19E-10,5.52E-10,4.43E-10,3.67E-10,1.25E-03
37,1.78E-04,1.24E-04,8.02E-05,5.13E-05,3.32E-05,2.19E-05,1.48E-05,1.01E-05,7.11E-06,1.37E-04,8.90E-05,5.46E-05,3.36E-05,2.12E-05,1.37E-05,9.07E-06,6.16E-06,4.29E-06,9.45E-05,5.69E-05,3.29E-05,1.94E-05,1.19E-05,7.51E-06,4.90E-06,3.30E-06,2.28E-06,5.80E-05,3.17E-05,1.72E-05,9.70E-06,5.75E-06,3.56E-06,2.30E-06,1.53E-06,1.06E-06,3.03E-05,1.48E-05,7.43E-06,4.00E-06,2.30E-06,1.40E-06,8.97E-07,5.97E-07,4.12E-07,1.25E-05,5.31E-06,2.47E-06,1.27E-06,7.15E-07,4.31E-07,2.76E-07,1.85E-07,1.29E-07,3.56E-06,1.28E-06,5.51E-07,2.75E-07,1.54E-07,9.33E-08,6.06E-08,4.14E-08,2.95E-08,5.17E-07,1.56E-07,6.41E-08,3.22E-08,1.86E-08,1.18E-08,8.00E-09,5.74E-09,4.30E-09,1.73E-08,4.87E-09,2.19E-09,1.25E-09,8.19E-10,5.87E-10,4.47E-10,3.56E-10,2.93E-10,1.35E-03
38,1.99E-04,1.37E-04,8.75E-05,5.53E-05,3.53E-05,2.30E-05,1.53E-05,1.04E-05,7.25E-06,1.53E-04,9.83E-05,5.95E-05,3.61E-05,2.24E-05,1.43E-05,9.36E-06,6.30E-06,4.34E-06,1.06E-04,6.26E-05,3.56E-05,2.07E-05,1.25E-05,7.77E-06,5.01E-06,3.34E-06,2.28E-06,6.46E-05,3.46E-05,1.84E-05,1.02E-05,5.95E-06,3.63E-06,2.31E-06,1.53E-06,1.04E-06,3.35E-05,1.59E-05,7.84E-06,4.14E-06,2.34E-06,1.40E-06,8.85E-07,5.83E-07,3.98E-07,1.37E-05,5.62E-06,2.55E-06,1.28E-06,7.08E-07,4.21E-07,2.65E-07,1.76E-07,1.21E-07,3.80E-06,1.32E-06,5.50E-07,2.68E-07,1.47E-07,8.79E-08,5.63E-08,3.81E-08,2.69E-08,5.32E-07,1.53E-07,6.09E-08,2.99E-08,1.69E-08,1.06E-08,7.09E-09,5.04E-09,3.74E-09,1.64E-08,4.38E-09,1.91E-09,1.07E-09,6.90E-10,4.89E-10,3.69E-10,2.92E-10,2.39E-10,1.47E-03
39,2.24E-04,1.53E-04,9.66E-05,6.03E-05,3.81E-05,2.45E-05,1.62E-05,1.09E-05,7.50E-06,1.72E-04,1.10E-04,6.55E-05,3.92E-05,2.40E-05,1.51E-05,9.81E-06,6.53E-06,4.46E-06,1.19E-04,6.97E-05,3.90E-05,2.23E-05,1.32E-05,8.15E-06,5.20E-06,3.42E-06,2.32E-06,7.27E-05,3.83E-05,2.00E-05,1.09E-05,6.24E-06,3.76E-06,2.36E-06,1.54E-06,1.04E-06,3.74E-05,1.74E-05,8.38E-06,4.34E-06,2.41E-06,1.43E-06,8.89E-07,5.79E-07,3.91E-07,1.51E-05,6.04E-06,2.67E-06,1.32E-06,7.13E-07,4.17E-07,2.60E-07,1.70E-07,1.16E-07,4.13E-06,1.38E-06,5.58E-07,2.66E-07,1.43E-07,8.43E-08,5.33E-08,3.57E-08,2.50E-08,5.57E-07,1.53E-07,5.89E-08,2.82E-08,1.57E-08,9.66E-09,6.42E-09,4.52E-09,3.33E-09,1.59E-08,4.02E-09,1.70E-09,9.33E-10,5.94E-10,4.17E-10,3.12E-10,2.45E-10,2.00E-10,1.62E-03
40,2.54E-04,1.73E-04,1.08E-04,6.65E-05,4.16E-05,2.65E-05,1.73E-05,1.16E-05,7.88E-06,1.96E-04,1.24E-04,7.30E-05,4.32E-05,2.61E-05,1.63E-05,1.04E-05,6.89E-06,4.66E-06,1.36E-04,7.85E-05,4.33E-05,2.44E-05,1.43E-05,8.69E-06,5.48E-06,3.58E-06,2.40E-06,8.27E-05,4.29E-05,2.20E-05,1.18E-05,6.66E-06,3.96E-06,2.46E-06,1.59E-06,1.06E-06,4.24E-05,1.93E-05,9.10E-06,4.63E-06,2.53E-06,1.48E-06,9.09E-07,5.85E-07,3.92E-07,1.69E-05,6.58E-06,2.84E-06,1.37E-06,7.31E-07,4.22E-07,2.59E-07,1.68E-07,1.14E-07,4.54E-06,1.46E-06,5.77E-07,2.69E-07,1.42E-07,8.26E-08,5.16E-08,3.42E-08,2.37E-08,5.92E-07,1.55E-07,5.81E-08,2.72E-08,1.49E-08,9.04E-09,5.94E-09,4.15E-09,3.03E-09,1.56E-08,3.77E-09,1.55E-09,8.35E-10,5.25E-10,3.64E-10,2.71E-10,2.12E-10,1.71E-10,1.82E-03
41,2.92E-04,1.97E-04,1.22E-04,7.45E-05,4.61E-05,2.91E-05,1.88E-05,1.24E-05,8.43E-06,2.26E-04,1.42E-04,8.26E-05,4.82E-05,2.89E-05,1.78E-05,1.13E-05,7.39E-06,4.96E-06,1.57E-04,8.96E-05,4.88E-05,2.71E-05,1.57E-05,9.43E-06,5.89E-06,3.80E-06,2.53E-06,9.53E-05,4.87E-05,2.45E-05,1.30E-05,7.23E-06,4.24E-06,2.61E-06,1.67E-06,1.11E-06,4.86E-05,2.17E-05,1.00E-05,5.02E-06,2.71E-06,1.56E-06,9.48E-07,6.05E-07,4.02E-07,1.92E-05,7.29E-06,3.07E-06,1.46E-06,7.65E-07,4.35E-07,2.65E-07,1.70E-07,1.14E-07,5.07E-06,1.58E-06,6.08E-07,2.77E-07,1.44E-07,8.27E-08,5.11E-08,3.35E-08,2.31E-08,6.40E-07,1.61E-07,5.85E-08,2.69E-08,1.44E-08,8.67E-09,5.64E-09,3.91E-09,2.84E-09,1.57E-08,3.62E-09,1.45E-09,7.66E-10,4.76E-10,3.27E-10,2.42E-10,1.88E-10,1.51E-10,2.06E-03
